cole_depto_ubicacion,cole_mcpio_ubicacion,cole_area_ubicacion,cole_naturaleza,estu_depto_presentacion,estu_depto_reside,punt_matematicas,punt_lectura_critica,punt_ingles,punt_c_naturales,punt_sociales_ciudadanas,punt_global
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,72.0,64.0,69.0,72.0,64.0,340.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,57.0,62.0,56.0,53.0,276.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,57.0,49.0,50.0,50.0,248.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,54.0,64.0,52.0,54.0,280.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,64.0,61.0,67.0,73.0,323.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,64.0,61.0,67.0,73.0,323.0
SANTANDER,SABANA DE TORRES,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,41.0,50.0,42.0,41.0,203.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,60.0,50.0,62.0,48.0,286.0
SANTANDER,CHIPATA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,52.0,43.0,57.0,43.0,254.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,65.0,52.0,58.0,64.0,304.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,66.0,70.0,68.0,65.0,336.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,66.0,70.0,68.0,65.0,336.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,52.0,57.0,47.0,39.0,45.0,241.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,54.0,50.0,50.0,43.0,250.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,54.0,50.0,50.0,43.0,250.0
SANTANDER,BOLIVAR,RURAL,OFICIAL,SANTANDER,SANTANDER,46.0,53.0,42.0,50.0,51.0,247.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,38.0,48.0,33.0,41.0,192.0
SANTANDER,BOLIVAR,RURAL,OFICIAL,SANTANDER,SANTANDER,64.0,65.0,64.0,64.0,58.0,314.0
SANTANDER,BARICHARA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,53.0,45.0,43.0,51.0,58.0,255.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,53.0,48.0,39.0,43.0,36.0,223.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,50.0,43.0,44.0,39.0,36.0,211.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,56.0,53.0,68.0,59.0,285.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,59.0,57.0,59.0,57.0,59.0,290.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,55.0,63.0,60.0,53.0,280.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,46.0,57.0,51.0,45.0,240.0
SANTANDER,CHARTA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,56.0,40.0,57.0,47.0,268.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,40.0,48.0,26.0,47.0,195.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,66.0,56.0,52.0,54.0,42.0,272.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,56.0,50.0,57.0,54.0,277.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,63.0,52.0,69.0,69.0,326.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,25.0,44.0,35.0,42.0,38.0,185.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,54.0,50.0,52.0,39.0,245.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,54.0,50.0,52.0,39.0,245.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,50.0,41.0,48.0,52.0,251.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,65.0,75.0,59.0,60.0,313.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,63.0,69.0,69.0,69.0,335.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,64.0,49.0,62.0,56.0,300.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,64.0,49.0,62.0,56.0,300.0
SANTANDER,GUACA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,28.0,40.0,43.0,30.0,31.0,165.0
SANTANDER,BARBOSA,RURAL,OFICIAL,SANTANDER,SANTANDER,70.0,72.0,57.0,58.0,65.0,328.0
SANTANDER,PUERTO WILCHES,RURAL,OFICIAL,SANTANDER,SANTANDER,40.0,48.0,32.0,41.0,32.0,198.0
SANTANDER,SANTA HELENA DEL OPON,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,52.0,50.0,53.0,42.0,245.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,80.0,72.0,66.0,69.0,74.0,366.0
SANTANDER,ZAPATOCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,55.0,43.0,44.0,56.0,49.0,251.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,60.0,48.0,58.0,65.0,300.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,59.0,48.0,57.0,64.0,300.0
SANTANDER,CHARALA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,42.0,43.0,55.0,43.0,229.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,42.0,49.0,36.0,52.0,42.0,227.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,49.0,52.0,49.0,36.0,237.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,49.0,52.0,49.0,36.0,237.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,40.0,60.0,52.0,59.0,272.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,51.0,44.0,45.0,48.0,237.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,47.0,49.0,52.0,56.0,254.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,50.0,36.0,36.0,40.0,44.0,210.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,51.0,48.0,49.0,44.0,252.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,61.0,49.0,58.0,58.0,284.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,57.0,54.0,65.0,61.0,302.0
SANTANDER,SOCORRO,URBANO,NO OFICIAL,SANTANDER,SANTANDER,47.0,36.0,37.0,48.0,41.0,213.0
SANTANDER,GUEPSA,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,43.0,32.0,44.0,36.0,198.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,52.0,35.0,46.0,59.0,257.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,52.0,35.0,46.0,59.0,257.0
SANTANDER,LOS SANTOS,RURAL,OFICIAL,SANTANDER,SANTANDER,47.0,50.0,46.0,46.0,56.0,247.0
SANTANDER,CONFINES,RURAL,NO OFICIAL,SANTANDER,SANTANDER,42.0,42.0,32.0,44.0,50.0,218.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,51.0,53.0,39.0,59.0,51.0,262.0
SANTANDER,ARATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,47.0,54.0,48.0,50.0,49.0,249.0
SANTANDER,LANDAZURI,RURAL,OFICIAL,SANTANDER,SANTANDER,53.0,52.0,51.0,47.0,52.0,255.0
SANTANDER,LANDAZURI,RURAL,OFICIAL,SANTANDER,SANTANDER,53.0,52.0,51.0,47.0,52.0,255.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,50.0,56.0,52.0,50.0,257.0
SANTANDER,SIMACOTA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,52.0,58.0,57.0,52.0,275.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,60.0,56.0,62.0,67.0,301.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,78.0,72.0,74.0,72.0,73.0,369.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,78.0,72.0,74.0,72.0,73.0,369.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,46.0,58.0,59.0,53.0,273.0
SANTANDER,CAPITANEJO,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,55.0,51.0,55.0,56.0,275.0
SANTANDER,CAPITANEJO,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,55.0,51.0,55.0,56.0,275.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,34.0,37.0,41.0,45.0,33.0,187.0
SANTANDER,CIMITARRA,RURAL,OFICIAL,SANTANDER,SANTANDER,52.0,49.0,50.0,52.0,46.0,249.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,69.0,64.0,56.0,57.0,299.0
SANTANDER,MACARAVITA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,49.0,45.0,41.0,29.0,222.0
SANTANDER,MACARAVITA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,49.0,45.0,41.0,29.0,222.0
SANTANDER,GUAPOTA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,68.0,27.0,56.0,55.0,292.0
SANTANDER,GUAPOTA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,68.0,27.0,56.0,55.0,292.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,53.0,53.0,75.0,58.0,41.0,266.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,60.0,45.0,52.0,53.0,279.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,50.0,43.0,43.0,46.0,231.0
SANTANDER,CHARALA,RURAL,OFICIAL,SANTANDER,SANTANDER,44.0,45.0,42.0,45.0,37.0,213.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,42.0,44.0,36.0,45.0,36.0,207.0
SANTANDER,BARICHARA,RURAL,OFICIAL,SANTANDER,SANTANDER,66.0,59.0,49.0,54.0,61.0,296.0
SANTANDER,BARICHARA,RURAL,OFICIAL,SANTANDER,SANTANDER,66.0,59.0,49.0,54.0,61.0,296.0
SANTANDER,BOLIVAR,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,61.0,48.0,68.0,59.0,295.0
SANTANDER,BARBOSA,RURAL,OFICIAL,SANTANDER,SANTANDER,45.0,54.0,42.0,57.0,54.0,258.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,59.0,46.0,61.0,55.0,287.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,31.0,38.0,52.0,35.0,34.0,179.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,77.0,67.0,75.0,38.0,72.0,322.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,77.0,69.0,65.0,71.0,71.0,357.0
SANTANDER,BARBOSA,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,52.0,53.0,47.0,37.0,240.0
SANTANDER,ARATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,46.0,40.0,55.0,49.0,252.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,51.0,56.0,65.0,34.0,266.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,51.0,56.0,65.0,34.0,266.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,62.0,55.0,60.0,61.0,313.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,45.0,42.0,38.0,50.0,47.0,227.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,48.0,48.0,51.0,32.0,231.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,54.0,53.0,47.0,48.0,249.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,23.0,38.0,44.0,26.0,21.0,142.0
SANTANDER,GUACA,RURAL,OFICIAL,SANTANDER,SANTANDER,58.0,70.0,51.0,55.0,64.0,305.0
SANTANDER,GUACA,RURAL,OFICIAL,SANTANDER,SANTANDER,58.0,70.0,51.0,55.0,64.0,305.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,45.0,47.0,43.0,49.0,222.0
SANTANDER,BETULIA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,40.0,44.0,41.0,34.0,205.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,46.0,57.0,40.0,57.0,57.0,266.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,67.0,71.0,60.0,65.0,64.0,331.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,67.0,71.0,60.0,65.0,64.0,331.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,74.0,78.0,78.0,73.0,71.0,371.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,57.0,59.0,64.0,61.0,61.0,299.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,57.0,59.0,64.0,61.0,61.0,299.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,41.0,36.0,36.0,41.0,197.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,51.0,43.0,57.0,54.0,266.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,55.0,58.0,84.0,69.0,69.0,322.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,46.0,36.0,45.0,49.0,34.0,208.0
SANTANDER,EL PLAYON,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,57.0,50.0,46.0,46.0,245.0
SANTANDER,SOCORRO,RURAL,NO OFICIAL,SANTANDER,SANTANDER,57.0,46.0,38.0,49.0,41.0,237.0
SANTANDER,SABANA DE TORRES,RURAL,OFICIAL,SANTANDER,SANTANDER,56.0,44.0,36.0,43.0,42.0,227.0
SANTANDER,SABANA DE TORRES,RURAL,OFICIAL,SANTANDER,SANTANDER,56.0,44.0,36.0,43.0,42.0,227.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,57.0,55.0,58.0,50.0,277.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,72.0,64.0,66.0,67.0,62.0,331.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,72.0,64.0,66.0,67.0,62.0,331.0
SANTANDER,SAN ANDRES,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,62.0,53.0,59.0,57.0,304.0
SANTANDER,SAN ANDRES,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,62.0,53.0,59.0,57.0,304.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,50.0,32.0,46.0,49.0,231.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,56.0,66.0,59.0,54.0,283.0
SANTANDER,VILLANUEVA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,63.0,67.0,47.0,59.0,65.0,311.0
SANTANDER,CONTRATACION,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,61.0,60.0,62.0,54.0,309.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,49.0,41.0,47.0,42.0,244.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,46.0,57.0,66.0,60.0,51.0,272.0
SANTANDER,ENCISO,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,46.0,53.0,55.0,48.0,255.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,66.0,59.0,57.0,53.0,288.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,66.0,59.0,57.0,53.0,288.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,54.0,58.0,49.0,53.0,255.0
SANTANDER,SUAITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,49.0,44.0,47.0,46.0,42.0,227.0
SANTANDER,SABANA DE TORRES,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,49.0,41.0,43.0,47.0,227.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,51.0,49.0,50.0,48.0,43.0,240.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,51.0,49.0,50.0,48.0,43.0,240.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,57.0,50.0,66.0,59.0,296.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,41.0,39.0,37.0,37.0,196.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,53.0,46.0,54.0,43.0,258.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,63.0,64.0,65.0,57.0,56.0,302.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,63.0,64.0,65.0,57.0,56.0,302.0
SANTANDER,ZAPATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,36.0,43.0,41.0,42.0,27.0,187.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,44.0,38.0,49.0,51.0,38.0,216.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,49.0,54.0,66.0,61.0,292.0
SANTANDER,LANDAZURI,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,55.0,52.0,45.0,44.0,232.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,52.0,59.0,32.0,39.0,212.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,58.0,49.0,56.0,53.0,285.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,72.0,55.0,40.0,55.0,276.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,72.0,55.0,40.0,55.0,276.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,49.0,48.0,47.0,34.0,216.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,49.0,48.0,47.0,34.0,216.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,65.0,66.0,62.0,71.0,335.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,65.0,66.0,62.0,71.0,335.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,64.0,64.0,69.0,53.0,324.0
SANTANDER,VELEZ,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,61.0,63.0,63.0,61.0,313.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,63.0,71.0,54.0,53.0,61.0,307.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,55.0,55.0,56.0,49.0,273.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,36.0,48.0,40.0,44.0,209.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,31.0,30.0,25.0,36.0,33.0,160.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,31.0,30.0,25.0,36.0,33.0,160.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,42.0,47.0,53.0,47.0,239.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,68.0,74.0,67.0,62.0,324.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,48.0,53.0,56.0,50.0,256.0
SANTANDER,VELEZ,URBANO,NO OFICIAL,SANTANDER,SANTANDER,46.0,65.0,57.0,58.0,54.0,279.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,100.0,64.0,90.0,79.0,70.0,396.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,26.0,43.0,35.0,36.0,32.0,172.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,48.0,57.0,52.0,58.0,261.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,59.0,71.0,58.0,68.0,312.0
SANTANDER,SAN JOSE DE MIRANDA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,52.0,65.0,58.0,63.0,302.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,34.0,42.0,31.0,46.0,31.0,188.0
SANTANDER,PUERTO PARRA,RURAL,OFICIAL,SANTANDER,SANTANDER,52.0,56.0,46.0,49.0,54.0,261.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,78.0,67.0,85.0,76.0,72.0,371.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,73.0,65.0,61.0,60.0,309.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,49.0,48.0,34.0,46.0,217.0
SANTANDER,GIRON,RURAL,OFICIAL,SANTANDER,SANTANDER,37.0,44.0,38.0,37.0,38.0,195.0
SANTANDER,CONTRATACION,RURAL,NO OFICIAL,SANTANDER,SANTANDER,47.0,46.0,43.0,44.0,59.0,243.0
SANTANDER,OIBA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,40.0,46.0,50.0,56.0,244.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,47.0,43.0,41.0,43.0,208.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,49.0,46.0,46.0,34.0,220.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,59.0,56.0,66.0,74.0,308.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,59.0,56.0,66.0,74.0,308.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,59.0,60.0,57.0,54.0,276.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,47.0,56.0,54.0,50.0,256.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,56.0,57.0,53.0,46.0,54.0,266.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,56.0,57.0,53.0,46.0,54.0,266.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,54.0,59.0,59.0,62.0,296.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,CESAR,SANTANDER,43.0,45.0,33.0,43.0,35.0,204.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,CESAR,SANTANDER,43.0,45.0,33.0,43.0,35.0,204.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,28.0,25.0,44.0,29.0,34.0,151.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,34.0,69.0,79.0,59.0,58.0,284.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,34.0,69.0,79.0,59.0,58.0,284.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,39.0,57.0,39.0,46.0,55.0,242.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,50.0,46.0,48.0,42.0,230.0
SANTANDER,SABANA DE TORRES,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,56.0,61.0,54.0,45.0,265.0
SANTANDER,SABANA DE TORRES,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,56.0,61.0,54.0,45.0,265.0
SANTANDER,CERRITO,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,35.0,34.0,46.0,33.0,186.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,50.0,56.0,52.0,35.0,236.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,50.0,56.0,52.0,35.0,236.0
SANTANDER,CHIMA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,66.0,50.0,67.0,52.0,320.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,67.0,77.0,66.0,66.0,341.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,37.0,38.0,37.0,47.0,195.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,74.0,75.0,82.0,80.0,70.0,377.0
