cole_depto_ubicacion,cole_mcpio_ubicacion,estu_depto_presentacion,estu_depto_reside,fami_estratovivienda,fami_tienecomputador,fami_tieneinternet,punt_global
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,318.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,310.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,320.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,254.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,271.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 1,No,No,238.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 3,Si,Si,245.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,NO REPORTA,Si,Si,217.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,258.0
SANTANDER,EL PLAYÓN,SANTANDER,SANTANDER,Estrato 1,No,Si,250.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 1,Si,No,202.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,No,No,225.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,269.0
SANTANDER,SAN BENITO,SANTANDER,SANTANDER,Estrato 2,No,No,255.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,Si,303.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,231.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,336.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,303.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 2,No,Si,190.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,168.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 1,Si,No,317.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,253.0
SANTANDER,VETAS,SANTANDER,SANTANDER,Estrato 1,Si,Si,326.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,267.0
SANTANDER,PUERTO PARRA,ANTIOQUIA,SANTANDER,Sin Estrato,No,Si,247.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,Si,Si,235.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,398.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,365.0
SANTANDER,EL PEÑÓN,SANTANDER,SANTANDER,Estrato 1,Si,No,300.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,266.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,335.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,305.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,213.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,333.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,205.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,236.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,332.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,235.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,221.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,284.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,No,No,291.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,No,No,291.0
SANTANDER,MOLAGAVITA,SANTANDER,SANTANDER,Estrato 1,Si,No,312.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,260.0
SANTANDER,BETULIA,SANTANDER,SANTANDER,Estrato 1,Si,No,228.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 1,No,No,200.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Estrato 1,No,No,305.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,Si,325.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,Si,325.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,198.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,286.0
SANTANDER,GUAVATA,SANTANDER,SANTANDER,Estrato 1,Si,No,349.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,338.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,Si,Si,322.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,Si,No,260.0
SANTANDER,CHIMA,SANTANDER,SANTANDER,Estrato 2,No,Si,296.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,No,190.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,No,190.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,249.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 1,Si,No,195.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,298.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,278.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,313.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,313.0
SANTANDER,SAN JOSE DE MIRANDA,SANTANDER,SANTANDER,Estrato 2,Si,Si,347.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 2,No,No,248.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 2,No,No,248.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 2,Si,No,233.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,No,164.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,No,164.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,278.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,304.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,No,320.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,267.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,304.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,291.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,291.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,No,238.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,Si,Si,198.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,302.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,207.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,207.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,221.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 2,No,No,313.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,333.0
SANTANDER,EL CARMEN DE CHUCURÍ,SANTANDER,SANTANDER,Estrato 2,No,No,207.0
SANTANDER,EL CARMEN DE CHUCURÍ,SANTANDER,SANTANDER,Estrato 2,No,No,207.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,273.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,280.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,280.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,No,348.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,No,348.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,279.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,314.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,375.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,232.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,Si,269.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,210.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,210.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,286.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,352.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,No,237.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 1,No,No,293.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,261.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,253.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,302.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,184.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 2,No,No,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,230.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,Si,252.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,Si,252.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,No,Si,241.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,228.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 2,No,No,286.0
SANTANDER,CONTRATACION,SANTANDER,SANTANDER,Estrato 1,Si,Si,338.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,307.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,294.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 3,Si,Si,343.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 3,Si,Si,343.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,254.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,297.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,No,200.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,No,200.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,195.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 6,Si,Si,378.0
SANTANDER,CIMITARRA,ANTIOQUIA,SANTANDER,Estrato 1,No,No,276.0
SANTANDER,LA PAZ,SANTANDER,SANTANDER,Estrato 1,Si,No,342.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,270.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,275.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,212.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,305.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,305.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,278.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,328.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,Si,Si,221.0
SANTANDER,GUEPSA,SANTANDER,SANTANDER,Estrato 2,No,No,272.0
SANTANDER,GIRON,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,192.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,260.0
SANTANDER,SUCRE,SANTANDER,SANTANDER,Estrato 1,Si,No,240.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,408.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,185.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,No,289.0
SANTANDER,PUERTO PARRA,SANTANDER,SANTANDER,Estrato 2,Si,No,232.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,199.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,Si,273.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,No,276.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,237.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,303.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,No,No,196.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,Si,No,221.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,204.0
SANTANDER,EL CARMEN DE CHUCURÍ,SANTANDER,SANTANDER,Estrato 1,No,Si,260.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,240.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,No,Si,205.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,250.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,350.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,287.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 4,Si,Si,212.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,324.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,237.0
SANTANDER,CONTRATACIÓN,SANTANDER,SANTANDER,Estrato 1,Si,Si,312.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,212.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,330.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,331.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,362.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,340.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,320.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,449.0
SANTANDER,VÉLEZ,SANTANDER,SANTANDER,Estrato 1,No,No,239.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,292.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,279.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,188.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 4,Si,Si,171.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,Si,207.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,209.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,Si,272.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 3,Si,Si,289.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,285.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,284.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,No,No,285.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,353.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,Si,208.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,299.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,331.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 2,No,No,160.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,348.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Sin Estrato,No,No,175.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,Si,Si,250.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,209.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,Si,277.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,322.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,311.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 3,Si,Si,285.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,222.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,301.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,NO REPORTA,Si,330.0
SANTANDER,CHIMA,SANTANDER,SANTANDER,Estrato 2,No,Si,233.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,200.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,No,233.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,256.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,317.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,355.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,No,No,181.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,256.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,287.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,300.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,Si,294.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,Si,Si,319.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,Si,299.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,402.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,338.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,172.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,215.0
SANTANDER,MÁLAGA,SANTANDER,SANTANDER,Estrato 2,No,No,261.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,348.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,No,190.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,220.0
SANTANDER,GUAVATÁ,SANTANDER,SANTANDER,Estrato 1,No,Si,210.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,253.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 3,No,Si,297.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 1,No,No,217.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,224.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,No,Si,303.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 1,No,Si,211.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,Si,305.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,299.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,302.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,No,No,196.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,No,332.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,354.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,NO REPORTA,Si,223.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,377.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,Si,362.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,302.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,Si,327.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Sin Estrato,No,No,268.0
SANTANDER,EL PLAYÓN,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,302.0
SANTANDER,SUCRE,SANTANDER,SANTANDER,Estrato 3,No,Si,217.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,253.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,254.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,305.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,270.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 3,Si,Si,363.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,212.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,310.0
SANTANDER,MÁLAGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,357.0
SANTANDER,GUADALUPE,SANTANDER,SANTANDER,Estrato 1,No,Si,189.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,300.0
SANTANDER,EL CARMEN DE CHUCURÍ,SANTANDER,SANTANDER,Sin Estrato,Si,Si,301.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,Si,228.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,280.0
SANTANDER,CERRITO,SANTANDER,SANTANDER,Sin Estrato,No,No,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 4,Si,Si,305.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,218.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,229.0
SANTANDER,BOLÍVAR,SANTANDER,SANTANDER,Estrato 4,Si,Si,246.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 6,Si,Si,338.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,290.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 2,Si,Si,218.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,Si,Si,324.0
SANTANDER,SAN JOSÉ DE MIRANDA,SANTANDER,SANTANDER,Estrato 1,No,Si,231.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,300.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,257.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,Si,257.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,360.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,194.0
SANTANDER,BUCARAMANGA,BOGOTÁ,SANTANDER,Estrato 3,Si,Si,239.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,No,211.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,Si,No,231.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,216.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,276.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 2,Si,Si,273.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,329.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,326.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 1,No,Si,288.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,324.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,265.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,357.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,319.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,260.0
SANTANDER,BOLÍVAR,SANTANDER,SANTANDER,Estrato 1,No,No,242.0
SANTANDER,CURITÍ,SANTANDER,SANTANDER,Estrato 1,No,No,311.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,194.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,331.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 3,Si,Si,304.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,277.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,231.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,253.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,203.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,285.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 4,No,No,222.0
