FAMI_CUARTOSHOGAR,FAMI_EDUCACIONMADRE,FAMI_EDUCACIONPADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,PUNT_GLOBAL
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Tres,290.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,Cuatro,295.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Cuatro,245.0
Cinco,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,335.0
Cinco,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,335.0
Tres,Educación profesional incompleta,Primaria completa,Estrato 1,Cinco,262.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,266.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 2,Cuatro,262.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 2,5 a 6,395.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,3 a 4,352.0
Tres,Primaria completa,Primaria completa,Estrato 2,Seis,204.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,272.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,272.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,325.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,325.0
Dos,Primaria completa,Primaria completa,Estrato 1,Seis,308.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,255.0
Cuatro,Educación profesional completa,Educación profesional incompleta,Estrato 1,7 a 8,172.0
Tres,Primaria incompleta,Primaria completa,Estrato 1,Tres,255.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,366.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,222.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,222.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Cuatro,315.0
Dos,Ninguno,Primaria incompleta,Estrato 1,Tres,268.0
Dos,Postgrado,No sabe,Estrato 4,3 a 4,331.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Estrato 1,Tres,238.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Estrato 3,Tres,309.0
Tres,Técnica o tecnológica incompleta,Técnica o tecnológica completa,Estrato 1,5 a 6,338.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Tres,315.0
Dos,Ninguno,Primaria incompleta,Estrato 1,5 a 6,308.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,228.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,323.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,269.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,204.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,328.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,328.0
Tres,Educación profesional completa,Primaria completa,Estrato 2,Cuatro,284.0
Tres,Primaria completa,Técnica o tecnológica completa,Estrato 1,3 a 4,296.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cinco,297.0
Tres,Primaria completa,Primaria completa,Estrato 2,3 a 4,283.0
Tres,Primaria completa,Primaria completa,Estrato 2,3 a 4,283.0
Dos,Primaria incompleta,Técnica o tecnológica completa,Estrato 3,Tres,262.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,228.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,228.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cuatro,266.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,193.0
Tres,Postgrado,Postgrado,Estrato 4,3 a 4,405.0
Tres,Postgrado,Postgrado,Estrato 4,3 a 4,405.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cinco,262.0
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 3,Cuatro,221.0
Tres,Técnica o tecnológica completa,Postgrado,Estrato 2,Cuatro,257.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,310.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Ocho,291.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,198.0
Cinco,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Dos,244.0
Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 6,7 a 8,201.0
Tres,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,Tres,240.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,233.0
Uno,No sabe,No sabe,Estrato 1,Una,187.0
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 3,Cinco,243.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Tres,253.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,298.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,222.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,222.0
Tres,Educación profesional completa,Educación profesional incompleta,Estrato 5,Cuatro,340.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,273.0
Dos,Primaria completa,Primaria incompleta,Estrato 3,3 a 4,305.0
Dos,Primaria completa,Primaria incompleta,Estrato 3,3 a 4,305.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,332.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,Cinco,186.0
Tres,Postgrado,Técnica o tecnológica completa,Estrato 5,3 a 4,319.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cinco,220.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,Seis,276.0
Seis o mas,Postgrado,Educación profesional completa,Estrato 4,9 o más,242.0
Seis o mas,Postgrado,Educación profesional completa,Estrato 4,9 o más,242.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,235.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,235.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,259.0
Cuatro,Primaria completa,Primaria completa,Estrato 2,5 a 6,311.0
Cuatro,Primaria completa,Primaria completa,Estrato 2,5 a 6,311.0
Cuatro,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,Seis,243.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,251.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,251.0
Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cinco,260.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 4,Cinco,260.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,313.0
Cinco,Postgrado,Postgrado,Estrato 4,Cuatro,312.0
Dos,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,Cinco,233.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,Tres,196.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cinco,211.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,320.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 4,Cinco,237.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,321.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,312.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,258.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,258.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,313.0
Dos,Técnica o tecnológica incompleta,Ninguno,Estrato 3,Tres,256.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cinco,240.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,229.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,342.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,282.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Diez,242.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cuatro,176.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,249.0
Tres,Educación profesional completa,Técnica o tecnológica incompleta,Estrato 2,Cuatro,277.0
Tres,Secundaria (Bachillerato) incompleta,No sabe,Estrato 1,Cuatro,220.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,292.0
Tres,Primaria incompleta,Ninguno,Estrato 1,Ocho,275.0
Tres,Educación profesional incompleta,Técnica o tecnológica completa,Estrato 2,5 a 6,321.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,296.0
Tres,Primaria completa,Ninguno,Estrato 2,5 a 6,222.0
Tres,Primaria completa,Ninguno,Estrato 2,5 a 6,222.0
Cinco,Primaria completa,Primaria completa,Estrato 1,Cuatro,199.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Seis,224.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 5,Cinco,350.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 6,Cinco,313.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Tres,237.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cinco,267.0
Tres,Primaria completa,Primaria completa,Estrato 2,Tres,240.0
Cinco,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 4,Seis,252.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,258.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,258.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,173.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,5 a 6,286.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,5 a 6,286.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,260.0
Dos,No sabe,No sabe,Estrato 2,Cinco,292.0
Cinco,Educación profesional completa,Postgrado,Estrato 5,Siete,364.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Dos,220.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,267.0
Tres,Primaria completa,Primaria completa,Estrato 3,Cuatro,211.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,5 a 6,345.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,5 a 6,345.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,376.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,274.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,Cuatro,351.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,335.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 2,Ocho,220.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,221.0
Dos,No sabe,No sabe,Estrato 1,Dos,205.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,362.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,222.0
Uno,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,Seis,209.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,1 a 2,190.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,1 a 2,190.0
Cinco,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cinco,230.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,282.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,292.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,292.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,Cinco,287.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,195.0
Dos,No sabe,No sabe,Estrato 4,Tres,343.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,223.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,Tres,296.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Tres,325.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Tres,261.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,275.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,212.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,212.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,Dos,267.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,346.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Siete,248.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Diez,226.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,235.0
Dos,Primaria completa,Primaria completa,Estrato 2,3 a 4,183.0
Cuatro,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,169.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cinco,303.0
Cuatro,No sabe,No sabe,Estrato 2,3 a 4,200.0
Cuatro,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,Seis,291.0
Cuatro,Primaria incompleta,Primaria completa,Estrato 2,Nueve,263.0
Tres,No sabe,No sabe,Estrato 2,3 a 4,230.0
Tres,No sabe,No sabe,Estrato 2,3 a 4,230.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,233.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,238.0
Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,299.0
Cuatro,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Siete,178.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Tres,255.0
Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,224.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,299.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,170.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,330.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,330.0
Cuatro,Técnica o tecnológica completa,Postgrado,Estrato 4,5 a 6,334.0
Cuatro,Técnica o tecnológica completa,Postgrado,Estrato 4,5 a 6,334.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,Cinco,243.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,309.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,309.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,198.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Cuatro,247.0
Tres,Primaria incompleta,Primaria completa,Estrato 2,Cinco,201.0
Cuatro,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,Cinco,348.0
Dos,Técnica o tecnológica completa,Primaria completa,Estrato 1,3 a 4,327.0
Dos,Técnica o tecnológica completa,Primaria completa,Estrato 1,3 a 4,327.0
Tres,Primaria completa,Primaria completa,Estrato 2,Dos,221.0
Tres,Educación profesional completa,No sabe,Estrato 2,3 a 4,287.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,294.0
Cinco,Primaria incompleta,No sabe,Estrato 3,Siete,209.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 3,Cinco,267.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 4,Tres,303.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,Cinco,188.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,5 a 6,210.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,5 a 6,210.0
Cuatro,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,322.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Tres,247.0
Tres,Primaria completa,Primaria completa,Estrato 2,Tres,218.0
Dos,Primaria incompleta,Primaria completa,Estrato 2,3 a 4,310.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,262.0
Uno,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,3 a 4,349.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,305.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,301.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,Siete,347.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,Cinco,256.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,170.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 4,1 a 2,308.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 4,1 a 2,308.0
Tres,Ninguno,Ninguno,Estrato 1,Tres,169.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cinco,295.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,212.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 2,Cuatro,312.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cuatro,282.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,306.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,306.0
Cuatro,Primaria completa,Ninguno,Estrato 1,Cinco,242.0
Cuatro,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,292.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 3,3 a 4,200.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 3,3 a 4,200.0
Dos,Primaria completa,Primaria completa,Estrato 1,Tres,218.0
Dos,Educación profesional completa,Primaria completa,Estrato 2,Cinco,239.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cinco,269.0
Dos,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,313.0
Seis,Secundaria (Bachillerato) completa,No sabe,Estrato 3,Seis,250.0
Tres,Primaria completa,Ninguno,Estrato 2,Cinco,175.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Cuatro,314.0
Dos,Primaria incompleta,Primaria completa,Estrato 2,5 a 6,245.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,317.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,3 a 4,371.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,317.0
Siete,Educación profesional completa,Educación profesional completa,Estrato 3,Ocho,257.0
Seis o mas,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,252.0
Seis o mas,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,252.0
Cuatro,Primaria completa,Primaria completa,Estrato 2,Cinco,234.0
Tres,Primaria incompleta,Primaria completa,Estrato 1,3 a 4,207.0
Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica incompleta,Estrato 3,Cinco,313.0
Tres,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 3,3 a 4,263.0
Tres,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 3,3 a 4,263.0
Tres,Educación profesional completa,Educación profesional incompleta,Estrato 6,Cinco,379.0
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 4,Cinco,314.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,Cinco,315.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Cinco,308.0
Uno,Primaria incompleta,Primaria incompleta,Estrato 1,1 a 2,338.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cuatro,184.0
Cinco,Educación profesional completa,Educación profesional completa,Estrato 6,Dos,284.0
Tres,Educación profesional completa,Primaria incompleta,Estrato 2,3 a 4,267.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,265.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 5,Cinco,366.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,262.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,262.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 4,Cuatro,328.0
Tres,Postgrado,Educación profesional completa,Estrato 4,3 a 4,363.0
Tres,Postgrado,Educación profesional completa,Estrato 4,3 a 4,363.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 4,Dos,346.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,369.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,369.0
Cinco,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 3,7 a 8,250.0
Tres,Primaria incompleta,Primaria completa,Estrato 3,5 a 6,282.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,226.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,205.0
Cuatro,Primaria completa,Ninguno,Sin Estrato,3 a 4,233.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,193.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,220.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,261.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,322.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,322.0
Tres,Técnica o tecnológica completa,Primaria completa,Estrato 1,Seis,327.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,327.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,327.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,197.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,7 a 8,217.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,7 a 8,217.0
Cinco,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,249.0
Cinco,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,249.0
Dos,Postgrado,Técnica o tecnológica completa,Estrato 2,Tres,308.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cuatro,178.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,201.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,201.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,5 a 6,313.0
Dos,Primaria completa,Primaria completa,Estrato 2,3 a 4,322.0
Dos,Primaria completa,Primaria completa,Estrato 2,3 a 4,322.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,273.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Seis,253.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,Cuatro,271.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,245.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,327.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,208.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,208.0
Cinco,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Nueve,246.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,250.0
Dos,Secundaria (Bachillerato) completa,Postgrado,Estrato 3,3 a 4,407.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,Dos,323.0
Cuatro,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,302.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,5 a 6,208.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,293.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,204.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,203.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,203.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,212.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Once,254.0
Tres,Primaria incompleta,Primaria completa,Estrato 1,5 a 6,223.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Dos,244.0
Cuatro,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,242.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,237.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,237.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,288.0
